Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,10,28,301,12,7212,205.3,0.527,1.955,0.025,1315,880,-64.3,0.043,2.05,0.2,6.67,300,10,285.4,2,0,0,42,1011,0,ADJ-A1
10,10,28,301,13,7213,201.7,0.502,1.947,0.024,1321,818,-56.4,0.043,2.05,0.2,6.3,307,10,285.1,2,0,0,43,1010,3,ADJ-A1
10,10,28,301,14,7214,163.4,0.484,1.818,0.023,1326,776,-62.7,0.043,2.05,0.21,6.12,319,10,286.1,2,0,0,40,1010,5,ADJ-A1
10,10,28,301,15,7215,111.3,0.501,1.6,0.022,1330,816,-102,0.043,2.05,0.24,6.48,312,10,284.1,2,0,0,46,1011,5,ADJ-A1
10,10,28,301,16,7216,18.7,0.424,0.883,0.022,1330,639,-366.9,0.043,2.05,0.32,5.67,323,10,282.1,2,0,0,53,1011,9,ADJ-A1
10,10,28,301,17,7217,-16.5,0.304,,,,394,153.5,0.043,2.05,0.57,4.39,319,10,282.1,2,0,0,53,1012,9,ADJ-A1
10,10,28,301,18,7218,-18.9,0.334,,,,443,177.9,0.043,2.05,1,4.78,322,10,282,2,0,0,53,1013,10,ADJ-A1
10,10,28,301,19,7219,-13.2,0.233,,,,263,86.8,0.043,2.05,1,3.51,315,10,282.1,2,0,0,53,1013,10,ADJ-A1
10,10,28,301,20,7220,-16.3,0.288,,,,356,132.9,0.043,2.05,1,4.2,319,10,282.1,2,0,0,49,1014,10,ADJ-A1
10,10,28,301,21,7221,-16.6,0.292,,,,363,136.1,0.043,2.05,1,4.25,313,10,281.1,2,0,0,52,1014,10,ADJ-A1
10,10,28,301,22,7222,-15.6,0.23,,,,255,70.5,0.043,2.05,1,3.54,319,10,280.1,2,0,0,56,1014,9,ADJ-A1
10,10,28,301,23,7223,-8.7,0.093,,,,79,8.4,0.077,2.05,1,2.27,335,10,279.1,2,0,0,60,1014,0,ADJ-A1
10,10,28,301,24,7224,-5.7,0.073,,,,45,6.2,0.043,2.05,1,1.99,317,10,278.1,2,0,0,64,1015,0,ADJ-A1
10,10,29,302,1,7225,-4.4,0.065,,,,38,5.5,0.043,2.05,1,1.76,309,10,277.1,2,0,0,69,1014,0,ADJ-A1
10,10,29,302,2,7226,-1.4,0.036,,,,16,3.1,0.046,2.05,1,0.97,250,10,275.1,2,0,0,80,1014,0,ADJ-A1
10,10,29,302,3,7227,-2.7,0.049,,,,25,4,0.03,2.05,1,1.43,296,10,274.1,2,0,0,80,1014,0,ADJ-A1
10,10,29,302,4,7228,-1.1,0.032,,,,13,2.7,0.046,2.05,1,0.86,262,10,273.1,2,0,0,86,1014,0,ADJ-A1
10,10,29,302,5,7229,-1.1,0.032,,,,13,2.6,0.03,2.05,1,0.92,270,10,272.1,2,0,0,86,1015,0,ADJ-A1
10,10,29,302,6,7230,-3.1,0.053,,,,28,4.3,0.03,2.05,1,1.54,299,10,274.2,2,0,0,81,1015,0,ADJ-A1
10,10,29,302,7,7231,-7.4,0.084,,,,56,7.4,0.043,2.05,0.64,2.3,314,10,275.1,2,0,0,80,1015,0,ADJ-A1
10,10,29,302,8,7232,19.6,0.213,0.329,0.019,65,226,-44.6,0.077,2.05,0.34,2.33,337,10,278.1,2,0,0,65,1016,0,ADJ-A1
10,10,29,302,9,7233,94.4,0.303,0.936,0.022,314,383,-26.7,0.077,2.05,0.25,3.18,337,10,280.1,2,0,0,56,1016,0,ADJ-A1
10,10,29,302,10,7234,152.5,0.265,1.235,0.021,448,314,-11,0.043,2.05,0.22,2.91,313,10,281.1,2,0,0,49,1015,0,ADJ-A1
10,10,29,302,11,7235,188.9,0.228,1.384,0.02,509,251,-5.7,0.03,2.05,0.21,2.52,289,10,282.1,2,0,0,42,1015,0,ADJ-A1
10,10,29,302,12,7236,202.6,0.215,1.448,0.018,543,230,-4.5,0.03,2.05,0.2,2.3,278,10,283.8,2,0,0,38,1014,0,ADJ-A1
10,10,29,302,13,7237,193,0.219,1.454,0.015,576,236,-4.9,0.03,2.05,0.2,2.37,297,10,285.1,2,0,0,34,1013,0,ADJ-A1
10,10,29,302,14,7238,160.1,0.212,1.39,0.013,606,225,-5.4,0.03,2.05,0.21,2.32,290,10,286.1,2,0,0,32,1012,0,ADJ-A1
10,10,29,302,15,7239,105.3,0.215,1.228,0.012,635,230,-8.5,0.043,2.05,0.24,2.3,308,10,287.1,2,0,0,28,1012,0,ADJ-A1
10,10,29,302,16,7240,32,0.145,0.834,0.012,654,128,-8.6,0.043,2.05,0.33,1.55,315,10,286.1,2,0,0,26,1011,0,ADJ-A1
10,10,29,302,17,7241,-1.4,0.039,,,,30,3.9,0.077,2.05,0.58,0.96,359,10,284.1,2,0,0,34,1011,0,ADJ-A1
10,10,29,302,18,7242,-1,0.033,,,,14,3.1,0.121,2.05,1,0.72,66,10,279.2,2,0,0,52,1011,0,ADJ-A1
10,10,29,302,19,7243,-0.4,0.019,,,,6,1.6,0.045,2.05,1,0.52,35,10,279.1,2,0,0,52,1011,0,ADJ-A1
10,10,29,302,20,7244,,,,,,,,0.047,2.05,1,0.6,201,10,,,,,,,,ADJ-A1
10,10,29,302,21,7245,-0.7,0.027,,,,10,2.6,0.121,2.05,1,0.6,87,10,277.1,2,0,0,64,1010,0,ADJ-A1
10,10,29,302,22,7246,-3.7,0.062,,,,36,5.8,0.121,2.05,1,1.37,84,10,275.1,2,0,0,74,1010,0,ADJ-A1
10,10,29,302,23,7247,-0.8,0.028,,,,11,2.4,0.043,2.05,1,0.77,224,10,275.1,2,0,0,74,1009,0,ADJ-A1
10,10,29,302,24,7248,-0.6,0.023,,,,8,2,0.043,2.05,1,0.63,234,10,274.2,2,0,0,81,1009,0,ADJ-A1
10,10,30,303,1,7249,-0.9,0.028,,,,11,2.3,0.036,2.05,1,0.79,29,10,273.1,2,0,0,86,1009,0,ADJ-A1
10,10,30,303,2,7250,-0.8,0.029,,,,12,2.8,0.121,2.05,1,0.65,78,10,274.1,2,0,0,80,1008,0,ADJ-A1
10,10,30,303,3,7251,-0.8,0.028,,,,11,2.6,0.123,2.05,1,0.62,145,10,272.1,2,0,0,86,1007,0,ADJ-A1
10,10,30,303,4,7252,-2.9,0.055,,,,30,5.1,0.121,2.05,1,1.21,66,10,272.1,2,0,0,92,1007,0,ADJ-A1
10,10,30,303,5,7253,-1.1,0.034,,,,14,3.2,0.121,2.05,1,0.75,74,10,272.1,2,0,0,86,1007,0,ADJ-A1
10,10,30,303,6,7254,-0.5,0.022,,,,8,1.9,0.043,2.05,1,0.6,218,10,272,2,0,0,85,1007,0,ADJ-A1
10,10,30,303,7,7255,-1.1,0.034,,,,14,3.2,0.123,2.05,0.65,0.74,136,10,274.1,2,0,0,80,1006,0,ADJ-A1
10,10,30,303,8,7256,18.1,0.191,0.306,0.017,57,191,-34.4,0.047,2.05,0.35,2.28,189,10,279.1,2,0,0,60,1006,0,ADJ-A1
10,10,30,303,9,7257,93.4,0.341,0.737,0.007,154,457,-37.9,0.047,2.05,0.25,4.1,199,10,283.1,2,0,0,46,1005,0,ADJ-A1
10,10,30,303,10,7258,152.3,0.456,0.984,0.007,224,707,-55.7,0.043,2.05,0.22,5.72,213,10,286.1,2,0,0,40,1005,0,ADJ-A1
10,10,30,303,11,7259,189.8,0.486,1.131,0.006,273,779,-54.1,0.043,2.05,0.21,6.09,210,10,289.1,2,0,0,31,1004,0,ADJ-A1
10,10,30,303,12,7260,203.9,0.54,1.414,0.005,496,912,-69.1,0.047,2.05,0.2,6.74,205,10,290.9,2,0,0,24,1003,0,ADJ-A1
10,10,30,303,13,7261,194.4,0.575,1.596,0.005,748,1003,-87.4,0.047,2.05,0.21,7.26,207,10,292.1,2,0,0,22,1001,0,ADJ-A1
10,10,30,303,14,7262,161.7,0.552,1.556,0.005,831,945,-92.8,0.043,2.05,0.22,7.11,211,10,293.1,2,0,0,20,1000,0,ADJ-A1
10,10,30,303,15,7263,106.5,0.565,1.382,0.005,885,975,-150.5,0.043,2.05,0.24,7.4,210,10,293.1,2,0,0,19,999,0,ADJ-A1
10,10,30,303,16,7264,33.2,0.551,0.943,0.005,900,942,-449.4,0.043,2.05,0.33,7.4,216,10,292.1,2,0,0,22,999,0,ADJ-A1
10,10,30,303,17,7265,-37.4,0.401,,,,601,153.4,0.043,2.05,0.59,5.79,210,10,290.1,2,0,0,25,999,0,ADJ-A1
10,10,30,303,18,7266,-37,0.339,,,,457,93.8,0.043,2.05,1,5.07,217,10,288.1,2,0,0,31,1000,0,ADJ-A1
10,10,30,303,19,7267,-33,0.3,,,,378,72.9,0.043,2.05,1,4.6,216,10,286.1,2,0,0,35,999,0,ADJ-A1
10,10,30,303,20,7268,-8.7,0.092,,,,119,7.9,0.043,2.05,1,2.5,220,10,285.1,2,0,0,37,999,0,ADJ-A1
10,10,30,303,21,7269,-7.4,0.085,,,,57,7.4,0.047,2.05,1,2.27,206,10,285.1,2,0,0,40,1000,0,ADJ-A1
10,10,30,303,22,7270,-19.1,0.172,,,,165,23.9,0.043,2.05,1,3.25,221,10,284.1,2,0,0,46,1000,0,ADJ-A1
10,10,30,303,23,7271,-21,0.189,,,,189,28.7,0.043,2.05,1,3.4,221,10,283.1,2,0,0,53,1000,0,ADJ-A1
10,10,30,303,24,7272,-4.1,0.063,,,,50,5.5,0.047,2.05,1,1.69,205,10,283.1,2,0,0,51,1000,0,ADJ-A1
10,10,31,304,1,7273,-1,0.032,,,,13,2.7,0.043,2.05,1,0.86,215,10,282.1,2,0,0,57,1000,0,ADJ-A1
10,10,31,304,2,7274,-0.6,0.023,,,,8,1.9,0.03,2.05,1,0.67,276,10,282.1,2,0,0,61,1000,0,ADJ-A1
10,10,31,304,3,7275,-1.2,0.034,,,,14,2.9,0.045,2.05,1,0.91,58,10,280.1,2,0,0,65,1000,0,ADJ-A1
10,10,31,304,4,7276,-0.3,0.017,,,,5,1.4,0.036,2.05,1,0.48,3,10,279.1,2,0,0,75,1001,0,ADJ-A1
10,10,31,304,5,7277,-2.2,0.048,,,,24,4.5,0.121,2.05,1,1.06,68,10,277.1,2,0,0,80,1001,0,ADJ-A1
10,10,31,304,6,7278,-1.7,0.043,,,,21,4.1,0.14,2.05,1,0.92,93,10,277.5,2,0,0,82,1002,0,ADJ-A1
10,10,31,304,7,7279,-0.6,0.025,,,,9,2.2,0.046,2.05,0.66,0.67,252,10,277.1,2,0,0,86,1002,0,ADJ-A1
10,10,31,304,8,7280,17.9,0.094,0.307,0.011,58,66,-4.1,0.047,2.05,0.35,0.89,206,10,284.1,2,0,0,57,1003,0,ADJ-A1
10,10,31,304,9,7281,92.2,0.316,0.829,0.009,221,408,-30.5,0.036,2.05,0.25,3.95,26,10,285.1,2,0,0,50,1004,0,ADJ-A1
10,10,31,304,10,7282,151.2,0.36,1.241,0.009,453,496,-27.6,0.045,2.05,0.22,4.27,35,10,288.1,2,0,0,41,1004,0,ADJ-A1
10,10,31,304,11,7283,188.3,0.343,1.456,0.01,587,463,-19.2,0.036,2.05,0.21,4.14,27,10,290.1,2,0,0,38,1004,0,ADJ-A1
10,10,31,304,12,7284,201.9,0.328,1.606,0.011,736,432,-15.6,0.036,2.05,0.2,3.88,27,10,290.9,2,0,0,37,1004,0,ADJ-A1
10,10,31,304,13,7285,192.4,0.368,1.675,0.014,875,513,-23.2,0.036,2.05,0.21,4.51,25,10,292.1,2,0,0,34,1003,0,ADJ-A1
10,10,31,304,14,7286,159,0.368,1.608,0.014,936,514,-28.1,0.036,2.05,0.22,4.58,17,10,292.1,2,0,0,34,1003,0,ADJ-A1
10,10,31,304,15,7287,103.9,0.358,1.414,0.013,976,493,-39.5,0.036,2.05,0.25,4.56,21,10,292.1,2,0,0,31,1004,0,ADJ-A1
10,10,31,304,16,7288,30.2,0.358,0.94,0.013,984,492,-135.5,0.036,2.05,0.33,4.83,19,10,290.1,2,0,0,36,1004,0,ADJ-A1
10,10,31,304,17,7289,-26.2,0.269,,,,324,66.8,0.036,2.05,0.6,4.29,18,10,287.1,2,0,0,43,1005,0,ADJ-A1
10,10,31,304,18,7290,-16.3,0.147,,,,137,17.4,0.036,2.05,1,3.12,25,10,284.9,2,0,0,50,1006,0,ADJ-A1
10,10,31,304,19,7291,-17.7,0.157,,,,144,19.8,0.045,2.05,1,3.12,33,10,282.1,2,0,0,57,1006,0,ADJ-A1
10,10,31,304,20,7292,-29.8,0.267,,,,318,57.4,0.045,2.05,1,4.19,49,10,284.1,2,0,0,43,1007,0,ADJ-A1
10,10,31,304,21,7293,-24.5,0.218,,,,234,37.9,0.045,2.05,1,3.66,53,10,282.1,2,0,0,45,1008,0,ADJ-A1
10,10,31,304,22,7294,-19.6,0.174,,,,167,24.2,0.045,2.05,1,3.25,50,10,282.1,2,0,0,42,1009,0,ADJ-A1
10,10,31,304,23,7295,-26.7,0.237,,,,265,44.8,0.045,2.05,1,3.86,52,10,282.1,2,0,0,42,1009,0,ADJ-A1
10,10,31,304,24,7296,-25.5,0.259,,,,304,61.4,0.045,2.05,1,4.03,57,10,282,2,0,0,41,1009,5,ADJ-A1
10,11,1,305,1,7297,-24.1,0.212,,,,225,35.8,0.045,2.05,1,3.61,56,10,280.1,2,0,0,48,1009,0,ADJ-A1
10,11,1,305,2,7298,-25.1,0.221,,,,239,38.7,0.121,2.05,1,3.15,61,10,280.1,2,0,0,48,1010,0,ADJ-A1
10,11,1,305,3,7299,-22.5,0.198,,,,203,31.1,0.045,2.05,1,3.47,55,10,280.1,2,0,0,48,1010,0,ADJ-A1
10,11,1,305,4,7300,-22.7,0.2,,,,206,31.8,0.045,2.05,1,3.49,55,10,280.1,2,0,0,48,1010,0,ADJ-A1
10,11,1,305,5,7301,-13.2,0.116,,,,93,10.7,0.045,2.05,1,2.93,58,10,279.1,2,0,0,56,1011,0,ADJ-A1
10,11,1,305,6,7302,-10.3,0.099,,,,71,8.4,0.045,2.05,1,2.67,55,10,278.1,2,0,0,59,1011,0,ADJ-A1
10,11,1,305,7,7303,-22.7,0.206,,,,214,34.5,0.045,2.05,0.67,3.52,51,10,279.1,2,0,0,56,1011,0,ADJ-A1
10,11,1,305,8,7304,14.8,0.363,0.3,0.009,65,503,-290.9,0.121,2.05,0.36,3.9,67,10,280.1,2,0,0,52,1012,0,ADJ-A1
10,11,1,305,9,7305,89.1,0.41,0.784,0.01,195,603,-69.6,0.121,2.05,0.25,4.15,76,10,282.1,2,0,0,45,1012,0,ADJ-A1
10,11,1,305,10,7306,147.4,0.459,1.372,0.012,633,714,-59.1,0.121,2.05,0.22,4.6,71,10,284.1,2,0,0,43,1012,0,ADJ-A1
10,11,1,305,11,7307,184.3,0.453,1.599,0.014,802,702,-45.6,0.121,2.05,0.21,4.46,76,10,286.1,2,0,0,37,1012,0,ADJ-A1
10,11,1,305,12,7308,198.1,0.448,1.672,0.013,853,689,-40.9,0.121,2.05,0.2,4.37,68,10,287.5,2,0,0,34,1012,0,ADJ-A1
10,11,1,305,13,7309,188.6,0.446,1.678,0.013,904,686,-42.5,0.121,2.05,0.21,4.37,70,10,289.1,2,0,0,28,1010,0,ADJ-A1
10,11,1,305,14,7310,155.9,0.453,1.598,0.012,945,701,-53.7,0.045,2.05,0.22,5.62,56,10,290.1,2,0,0,27,1010,0,ADJ-A1
10,11,1,305,15,7311,100.2,0.424,1.394,0.011,974,637,-68.7,0.045,2.05,0.25,5.34,53,10,289.1,2,0,0,26,1010,0,ADJ-A1
10,11,1,305,16,7312,27.9,0.424,0.915,0.011,989,636,-246.6,0.121,2.05,0.34,4.54,62,10,289.1,2,0,0,26,1010,0,ADJ-A1
10,11,1,305,17,7313,-18.8,0.187,,,,240,31.6,0.121,2.05,0.61,2.81,68,10,285.1,2,0,0,34,1011,0,ADJ-A1
10,11,1,305,18,7314,-11.4,0.11,,,,89,10.5,0.121,2.05,1,2.42,63,10,283.8,2,0,0,40,1012,0,ADJ-A1
10,11,1,305,19,7315,-22,0.196,,,,200,30.9,0.045,2.05,1,3.44,56,10,284.1,2,0,0,40,1012,0,ADJ-A1
10,11,1,305,20,7316,-26.4,0.234,,,,260,43.8,0.045,2.05,1,3.83,52,10,282.1,2,0,0,45,1012,0,ADJ-A1
10,11,1,305,21,7317,-23,0.204,,,,212,33.2,0.045,2.05,1,3.52,50,10,282.1,2,0,0,49,1012,0,ADJ-A1
10,11,1,305,22,7318,-24.4,0.216,,,,231,37.2,0.045,2.05,1,3.64,49,10,282.1,2,0,0,49,1012,0,ADJ-A1
10,11,1,305,23,7319,-26.2,0.232,,,,257,43.1,0.045,2.05,1,3.81,56,10,282.1,2,0,0,49,1012,0,ADJ-A1
10,11,1,305,24,7320,-25.4,0.224,,,,244,40.1,0.045,2.05,1,3.73,57,10,281.4,2,0,0,51,1013,0,ADJ-A1
10,11,2,306,1,7321,-26.3,0.232,,,,257,42.6,0.045,2.05,1,3.81,55,10,280.1,2,0,0,56,1012,0,ADJ-A1
10,11,2,306,2,7322,-26.3,0.231,,,,255,42,0.045,2.05,1,3.8,52,10,279.1,2,0,0,60,1011,0,ADJ-A1
10,11,2,306,3,7323,-28.5,0.251,,,,289,50.1,0.045,2.05,1,4.02,52,10,280.1,2,0,0,56,1011,0,ADJ-A1
10,11,2,306,4,7324,-22,0.221,,,,239,44.1,0.045,2.05,1,3.61,53,10,279.1,2,0,0,60,1011,5,ADJ-A1
10,11,2,306,5,7325,-22.5,0.198,,,,202,30.9,0.045,2.05,1,3.47,49,10,279.1,2,0,0,56,1011,0,ADJ-A1
10,11,2,306,6,7326,-24.8,0.217,,,,232,37,0.045,2.05,1,3.66,51,10,278.1,2,0,0,61,1012,0,ADJ-A1
10,11,2,306,7,7327,-20.8,0.187,,,,186,28.4,0.045,2.05,0.68,3.35,55,10,279.1,2,0,0,56,1012,0,ADJ-A1
10,11,2,306,8,7328,13.1,0.298,0.258,0.013,47,375,-183,0.045,2.05,0.36,3.9,58,10,280.1,2,0,0,52,1012,0,ADJ-A1
10,11,2,306,9,7329,87.2,0.56,0.722,0.008,156,965,-182.2,0.121,2.05,0.26,5.94,62,10,282.1,2,0,0,45,1012,0,ADJ-A1
10,11,2,306,10,7330,145.4,0.528,1.142,0.008,370,884,-91.3,0.121,2.05,0.22,5.43,65,10,284.1,2,0,0,40,1012,0,ADJ-A1
10,11,2,306,11,7331,182.7,0.475,1.306,0.007,439,756,-53,0.121,2.05,0.21,4.73,63,10,287.1,2,0,0,35,1011,0,ADJ-A1
10,11,2,306,12,7332,196.3,0.445,1.453,0.007,563,684,-40.4,0.045,2.05,0.2,5.43,54,10,288.1,2,0,0,30,1010,0,ADJ-A1
10,11,2,306,13,7333,186.6,0.434,1.514,0.007,670,658,-39.5,0.045,2.05,0.21,5.29,52,10,289.1,2,0,0,28,1009,0,ADJ-A1
10,11,2,306,14,7334,153.9,0.366,1.473,0.007,748,512,-28.7,0.045,2.05,0.22,4.36,52,10,290.1,2,0,0,27,1008,0,ADJ-A1
10,11,2,306,15,7335,98.3,0.382,1.303,0.007,809,543,-51,0.045,2.05,0.25,4.73,54,10,289.1,2,0,0,26,1008,0,ADJ-A1
10,11,2,306,16,7336,25.6,0.353,0.837,0.007,823,483,-154.3,0.045,2.05,0.34,4.59,41,10,288.1,2,0,0,28,1009,0,ADJ-A1
10,11,2,306,17,7337,-24.5,0.243,,,,281,52.6,0.045,2.05,0.62,3.86,37,10,286.1,2,0,0,32,1009,0,ADJ-A1
10,11,2,306,18,7338,-24.9,0.223,,,,243,40.2,0.045,2.05,1,3.71,40,10,284.9,2,0,0,36,1010,0,ADJ-A1
10,11,2,306,19,7339,-28,0.25,,,,288,50.4,0.045,2.05,1,4,46,10,284.1,2,0,0,37,1009,0,ADJ-A1
10,11,2,306,20,7340,-33.4,0.299,,,,376,72,0.045,2.05,1,4.56,49,10,284.1,2,0,0,37,1008,0,ADJ-A1
10,11,2,306,21,7341,-27.4,0.246,,,,281,48.5,0.045,2.05,1,3.95,49,10,284.1,2,0,0,37,1009,0,ADJ-A1
10,11,2,306,22,7342,-21.7,0.194,,,,196,30,0.045,2.05,1,3.42,49,10,283.1,2,0,0,39,1008,0,ADJ-A1
10,11,2,306,23,7343,-18.4,0.164,,,,153,21.5,0.045,2.05,1,3.17,50,10,282.1,2,0,0,42,1007,0,ADJ-A1
10,11,2,306,24,7344,-11.5,0.105,,,,79,9,0.045,2.05,1,2.83,53,10,282.5,2,0,0,44,1008,0,ADJ-A1
10,11,3,307,1,7345,-13.3,0.124,,,,101,12.9,0.045,2.05,1,2.88,47,10,282.1,2,0,0,45,1006,3,ADJ-A1
10,11,3,307,2,7346,-6.5,0.081,,,,54,7.5,0.045,2.05,1,2.2,32,10,282.1,2,0,0,45,1006,5,ADJ-A1
10,11,3,307,3,7347,-6.6,0.083,,,,55,7.6,0.045,2.05,1,2.23,37,10,282.1,2,0,0,45,1006,5,ADJ-A1
10,11,3,307,4,7348,-5,0.078,,,,50,8.5,0.036,2.05,1,2.2,29,10,281.1,2,0,0,49,1005,9,ADJ-A1
10,11,3,307,5,7349,-7.9,0.118,,,,93,18.6,0.036,2.05,1,2.45,29,10,281.1,2,0,0,49,1006,9,ADJ-A1
10,11,3,307,6,7350,-4.1,0.074,,,,46,8.8,0.036,2.05,1,2.08,29,10,281.4,2,0,0,53,1006,10,ADJ-A1
10,11,3,307,7,7351,-2.1,0.051,,,,27,5.7,0.045,2.05,0.69,1.38,30,10,280.1,2,0,0,75,1006,9,ADJ-A1
10,11,3,307,8,7352,20.6,0.112,0.249,0.024,27,86,-6.1,0.036,2.05,0.36,1.2,23,10,281.1,2,0,0,61,1006,3,ADJ-A1
10,11,3,307,9,7353,85.2,0.172,0.629,0.015,104,165,-5.4,0.121,2.05,0.26,1.31,61,10,282.1,2,0,0,57,1005,0,ADJ-A1
10,11,3,307,10,7354,71.9,0.132,0.648,0.018,135,111,-2.9,0.14,2.05,0.22,0.86,95,10,284.1,2,0,0,49,1005,9,ADJ-A1
10,11,3,307,11,7355,179.5,0.134,1.124,0.013,283,113,-1.2,0.046,2.05,0.21,1.04,241,10,284.1,2,0,0,49,1004,0,ADJ-A1
10,11,3,307,12,7356,193.1,0.141,1.366,0.012,472,122,-1.3,0.043,2.05,0.2,1.13,229,10,285.4,2,0,0,46,1003,0,ADJ-A1
10,11,3,307,13,7357,183.2,0.182,1.419,0.011,558,178,-2.9,0.046,2.05,0.21,1.64,249,10,286.1,2,0,0,46,1001,0,ADJ-A1
10,11,3,307,14,7358,150.4,0.186,1.381,0.01,625,184,-3.8,0.047,2.05,0.22,1.74,204,10,287.1,2,0,0,43,1000,0,ADJ-A1
10,11,3,307,15,7359,96.9,0.188,1.226,0.009,678,188,-6.2,0.043,2.05,0.25,1.93,239,10,290.1,2,0,0,33,1000,0,ADJ-A1
10,11,3,307,16,7360,23.9,0.214,0.773,0.009,687,228,-36.6,0.043,2.05,0.34,2.62,227,10,288.1,2,0,0,41,999,0,ADJ-A1
10,11,3,307,17,7361,-11.6,0.114,,,,93,11.4,0.047,2.05,0.63,2.78,189,10,285.1,2,0,0,53,998,0,ADJ-A1
10,11,3,307,18,7362,-2.3,0.047,,,,25,4,0.043,2.05,1,1.28,224,10,284.2,2,0,0,58,999,0,ADJ-A1
10,11,3,307,19,7363,-1.8,0.042,,,,20,3.6,0.043,2.05,1,1.14,231,10,283.1,2,0,0,61,999,0,ADJ-A1
10,11,3,307,20,7364,-3.1,0.055,,,,29,4.7,0.046,2.05,1,1.47,257,10,284.1,2,0,0,57,998,0,ADJ-A1
10,11,3,307,21,7365,-5,0.069,,,,42,5.9,0.043,2.05,1,1.89,220,10,282.1,2,0,0,61,998,0,ADJ-A1
10,11,3,307,22,7366,-4.6,0.066,,,,39,5.4,0.03,2.05,1,1.91,273,10,281.1,2,0,0,56,998,0,ADJ-A1
10,11,3,307,23,7367,-6.2,0.076,,,,48,6.3,0.03,2.05,1,2.2,279,10,281.1,2,0,0,52,997,0,ADJ-A1
10,11,3,307,24,7368,-15.6,0.141,,,,121,15.8,0.03,2.05,1,3.15,297,10,283.1,2,0,0,45,997,0,ADJ-A1
10,11,4,308,1,7369,-22.6,0.204,,,,211,33.3,0.043,2.05,1,3.54,301,10,283.1,2,0,0,46,996,0,ADJ-A1
10,11,4,308,2,7370,-22,0.198,,,,203,31.4,0.043,2.05,1,3.49,304,10,282.1,2,0,0,49,996,0,ADJ-A1
10,11,4,308,3,7371,-16.8,0.151,,,,135,18.1,0.03,2.05,1,3.23,296,10,281.1,2,0,0,52,996,0,ADJ-A1
10,11,4,308,4,7372,-34.3,0.308,,,,392,75.3,0.043,2.05,1,4.7,300,10,281.1,2,0,0,52,996,0,ADJ-A1
10,11,4,308,5,7373,-38.3,0.342,,,,460,92.8,0.043,2.05,1,5.12,303,10,280.1,2,0,0,56,996,0,ADJ-A1
10,11,4,308,6,7374,-40.3,0.359,,,,494,101.9,0.043,2.05,1,5.33,314,10,279.2,2,0,0,62,996,0,ADJ-A1
10,11,4,308,7,7375,-45,0.408,,,,599,134.2,0.043,2.05,0.7,5.94,311,10,280.1,2,0,0,60,996,0,ADJ-A1
10,11,4,308,8,7376,18.9,0.368,0.308,0.005,55,514,-233.9,0.043,2.05,0.37,4.88,311,10,281.1,2,0,0,61,997,3,ADJ-A1
10,11,4,308,9,7377,83.9,0.43,0.783,0.005,203,648,-84.1,0.043,2.05,0.26,5.51,319,10,284.1,2,0,0,49,997,0,ADJ-A1
10,11,4,308,10,7378,141.8,0.533,1.183,0.005,415,893,-94.7,0.077,2.05,0.22,6.09,330,10,285.1,2,0,0,46,996,0,ADJ-A1
10,11,4,308,11,7379,178.4,0.501,1.612,0.005,836,817,-62.6,0.043,2.05,0.21,6.33,318,10,286.1,2,0,0,43,996,5,ADJ-A1
10,11,4,308,12,7380,44.5,0.552,1.031,0.005,875,941,-334.9,0.043,2.05,0.21,7.37,318,10,286.4,2,0,0,36,996,10,ADJ-A1
10,11,4,308,13,7381,90.3,0.533,1.343,0.005,952,897,-149.1,0.043,2.05,0.21,6.99,318,10,286.1,2,0,0,35,995,9,ADJ-A1
10,11,4,308,14,7382,74.1,0.501,1.369,0.005,1231,817,-150.7,0.043,2.05,0.22,6.57,326,10,285.1,2,0,0,37,995,9,ADJ-A1
10,11,4,308,15,7383,19.4,0.435,0.895,0.005,1313,663,-376.5,0.043,2.05,0.25,5.82,321,10,285.1,2,0,0,37,995,10,ADJ-A1
10,11,4,308,16,7384,13.8,0.405,0.81,0.005,1369,593,-426.7,0.043,2.05,0.35,5.43,320,10,285.1,2,0,0,40,995,9,ADJ-A1
10,11,4,308,17,7385,-23,0.433,,,,655,312.9,0.043,2.05,0.64,6.07,315,10,282.1,2,0,0,53,996,10,ADJ-A1
10,11,4,308,18,7386,-27.3,0.359,,,,498,151,0.043,2.05,1,5.19,323,10,280.9,2,0,0,62,997,8,ADJ-A1
10,11,4,308,19,7387,-25.2,0.379,,,,537,192.3,0.043,2.05,1,5.41,318,10,281.1,2,0,0,61,997,9,ADJ-A1
10,11,4,308,20,7388,-22,0.393,,,,566,244.7,0.043,2.05,1,5.55,310,10,280.1,2,0,0,65,997,10,ADJ-A1
10,11,4,308,21,7389,-24.6,0.368,,,,514,180.1,0.043,2.05,1,5.27,313,10,279.1,2,0,0,75,997,9,ADJ-A1
10,11,4,308,22,7390,-22.3,0.396,,,,574,248.5,0.043,2.05,1,5.6,312,10,279.1,2,0,0,75,997,10,ADJ-A1
