Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,11,21,325,10,7786,22.5,0.386,0.473,0.005,169,552,-229.8,0.047,1.81,0.24,5.04,190,10,286.1,2,0,0,87,1008,10,ADJ-A1
10,11,21,325,11,7787,32,0.365,0.6,0.005,241,507,-135.8,0.081,1.81,0.22,4.19,175,10,288.1,2,0,0,76,1007,10,ADJ-A1
10,11,21,325,12,7788,36.1,0.432,0.65,0.005,272,653,-200.5,0.047,1.81,0.22,5.62,182,10,289.9,2,0,0,69,1006,10,ADJ-A1
10,11,21,325,13,7789,34.6,0.45,0.66,0.005,298,693,-235.8,0.081,1.81,0.22,5.26,176,10,291.1,2,0,0.3,63,1005,10,ADJ-A1
10,11,21,325,14,7790,26.9,0.463,0.62,0.005,317,725,-331.4,0.047,1.81,0.24,6.09,187,10,291.1,2,0,0,67,1004,10,ADJ-A1
10,11,21,325,15,7791,14.2,0.491,0.506,0.005,326,790,-744.8,0.081,1.81,0.28,5.85,179,10,291.1,2,0,0,67,1004,10,ADJ-A1
10,11,21,325,16,7792,-4.4,0.445,,,,685,1801.3,0.047,1.81,0.41,5.97,180,10,291.1,2,0,0,67,1004,10,ADJ-A1
10,11,21,325,17,7793,-20.9,0.386,,,,554,245.5,0.081,1.81,1,4.75,179,10,291.1,2,0,0,67,1003,10,ADJ-A1
10,11,21,325,18,7794,-15.6,0.288,,,,360,137,0.081,1.81,1,3.59,177,10,291.4,2,0,0,65,1004,10,ADJ-A1
10,11,21,325,19,7795,-13.5,0.25,,,,287,102.8,0.081,1.81,1,3.13,173,10,291.1,2,0,0,67,1003,10,ADJ-A1
10,11,21,325,20,7796,-30.3,0.277,,,,336,63,0.081,1.81,1,3.51,178,10,289.1,2,0,0,76,1003,0,ADJ-A1
10,11,21,325,21,7797,-12.7,0.195,,,,200,52.2,0.047,1.81,1,2.76,180,10,289.1,2,0,0,76,1003,9,ADJ-A1
10,11,21,325,22,7798,-22.3,0.234,,,,261,51.5,0.047,1.81,1,3.32,181,10,290.1,2,0,0,72,1003,5,ADJ-A1
10,11,21,325,23,7799,-21.7,0.336,,,,448,156.6,0.047,1.81,1,4.66,185,10,291.1,2,0,0,67,1003,9,ADJ-A1
10,11,21,325,24,7800,-20,0.368,,,,514,224.2,0.047,1.81,1,5.07,188,10,291.4,2,0,0,67,1004,10,ADJ-A1
10,11,22,326,1,7801,-18.9,0.348,,,,473,199.8,0.047,1.81,1,4.8,188,10,291.1,2,0,0,67,1004,10,ADJ-A1
10,11,22,326,2,7802,-18,0.332,,,,440,182,0.047,1.81,1,4.59,180,10,291.1,2,0,0,67,1004,10,ADJ-A1
10,11,22,326,3,7803,-23.2,0.36,,,,496,179.2,0.047,1.81,1,4.97,183,10,291.1,2,0,0,63,1004,9,ADJ-A1
10,11,22,326,4,7804,-41.4,0.399,,,,580,137.7,0.047,1.81,1,5.55,185,10,291.1,2,0,0,63,1003,3,ADJ-A1
10,11,22,326,5,7805,-45.5,0.419,,,,624,144.9,0.047,1.81,1,5.82,183,10,291.1,2,0,0,59,1003,0,ADJ-A1
10,11,22,326,6,7806,-26,0.351,,,,481,149,0.047,1.81,1,4.87,180,10,290.4,2,0,0,62,1004,8,ADJ-A1
10,11,22,326,7,7807,-22.3,0.344,,,,464,163.4,0.081,1.81,1,4.27,173,10,290.1,2,0,0,63,1003,9,ADJ-A1
10,11,22,326,8,7808,-10,0.389,,,,557,525.5,0.047,1.81,0.46,5.27,180,10,291.1,2,0,0,59,1003,10,ADJ-A1
10,11,22,326,9,7809,11.6,0.472,0.33,0.005,110,747,-810.6,0.047,1.81,0.3,6.28,182,10,292.1,2,0,0,59,1003,10,ADJ-A1
10,11,22,326,10,7810,25.1,0.498,0.523,0.005,203,809,-441,0.047,1.81,0.24,6.58,194,10,292.1,2,0,0,59,1003,10,ADJ-A1
10,11,22,326,11,7811,35,0.538,0.655,0.005,287,906,-397.5,0.047,1.81,0.22,7.09,198,10,294.1,2,0,0,55,1002,10,ADJ-A1
10,11,22,326,12,7812,38,0.673,0.724,0.005,356,1267,-716.1,0.047,1.81,0.22,8.93,205,10,293.8,2,0,0,58,1002,10,ADJ-A1
10,11,22,326,13,7813,36,0.612,0.746,0.005,412,1107,-568.9,0.047,1.81,0.22,8.11,202,10,294.1,2,0,0,59,1000,10,ADJ-A1
10,11,22,326,14,7814,29,0.574,0.717,0.005,452,1002,-580.1,0.047,1.81,0.24,7.6,202,10,295.1,2,0,0,56,1000,10,ADJ-A1
10,11,22,326,15,7815,37.1,0.632,0.803,0.005,498,1153,-605.5,0.047,1.81,0.28,8.37,202,10,295.1,2,0,0,56,999,9,ADJ-A1
10,11,22,326,16,7816,6.8,0.364,0.458,0.005,506,572,-636.7,0.047,1.81,0.41,4.83,189,10,295.1,2,0,0,56,999,9,ADJ-A1
10,11,22,326,17,7817,-23.2,0.436,,,,662,318.1,0.047,1.81,1,5.96,192,10,295.1,2,0,0,56,999,10,ADJ-A1
10,11,22,326,18,7818,-22.7,0.426,,,,639,302.4,0.047,1.81,1,5.82,188,10,294.9,2,0,0,56,999,10,ADJ-A1
10,11,22,326,19,7819,-25.5,0.479,,,,761,383.2,0.047,1.81,1,6.52,187,10,295.1,2,0,0,52,998,10,ADJ-A1
10,11,22,326,20,7820,-28.4,0.534,,,,897,477.1,0.047,1.81,1,7.25,188,10,295.1,2,0,0,52,997,10,ADJ-A1
10,11,22,326,21,7821,-26.6,0.496,,,,805,407.4,0.047,1.81,1,6.75,190,10,292.1,2,11,0.5,67,997,10,ADJ-A1
10,11,22,326,22,7822,-27.8,0.52,,,,861,448.5,0.047,1.81,1,7.06,194,10,293.1,2,0,0,63,997,10,ADJ-A1
10,11,22,326,23,7823,-23.1,0.429,,,,653,304.9,0.047,1.81,1,5.87,201,10,292.1,2,0,0.5,72,997,10,ADJ-A1
10,11,22,326,24,7824,-29.5,0.547,,,,930,494,0.047,1.81,1,7.42,208,10,291.4,2,0,0,77,998,10,ADJ-A1
10,11,23,327,1,7825,-23,0.425,,,,649,297.2,0.035,1.81,1,6.14,238,10,290.1,2,0,3.8,82,999,10,ADJ-A1
10,11,23,327,2,7826,-16.5,0.304,,,,394,151.1,0.027,1.81,1,4.65,271,10,289.1,2,0,1,82,1000,10,ADJ-A1
10,11,23,327,3,7827,-20.9,0.38,,,,539,234.4,0.039,1.81,1,5.41,302,10,286.1,2,0,0.3,87,1001,10,ADJ-A1
10,11,23,327,4,7828,-30,0.535,,,,901,458.3,0.07,1.81,1,6.72,330,10,282.1,2,0,0,87,1003,10,ADJ-A1
10,11,23,327,5,7829,-29.3,0.434,,,,666,250.5,0.07,1.81,1,5.51,332,10,279.1,2,0,0,80,1005,9,ADJ-A1
10,11,23,327,6,7830,-29.8,0.386,,,,554,173.3,0.07,1.81,1,4.94,331,10,278.8,2,0,0,78,1006,8,ADJ-A1
10,11,23,327,7,7831,-23.1,0.341,,,,459,153.9,0.07,1.81,1,4.37,340,10,278.1,2,0,0,80,1006,9,ADJ-A1
10,11,23,327,8,7832,-11,0.201,,,,218,66.4,0.07,1.81,0.46,2.62,344,10,279.1,2,0,0,75,1007,0,ADJ-A1
10,11,23,327,9,7833,44.2,0.177,0.734,0.016,321,171,-11.3,0.036,1.81,0.3,2.03,5,10,279.1,2,0,0,75,1008,0,ADJ-A1
10,11,23,327,10,7834,98,0.323,1.163,0.026,577,423,-31,0.07,1.81,0.24,3.52,359,10,279.1,2,0,0,70,1009,0,ADJ-A1
10,11,23,327,11,7835,133.2,0.393,1.336,0.024,644,566,-41,0.07,1.81,0.22,4.37,344,10,281.1,2,0,0,52,1009,0,ADJ-A1
10,11,23,327,12,7836,146.6,0.424,1.397,0.023,670,635,-46.8,0.07,1.81,0.22,4.76,345,10,282,2,0,0,55,1010,0,ADJ-A1
10,11,23,327,13,7837,137.8,0.419,1.384,0.021,694,624,-48,0.07,1.81,0.22,4.71,340,10,282.1,2,0,0,53,1009,0,ADJ-A1
10,11,23,327,14,7838,107.7,0.407,1.286,0.02,712,598,-56.5,0.07,1.81,0.24,4.63,344,10,283.1,2,0,0,49,1009,0,ADJ-A1
10,11,23,327,15,7839,57.3,0.364,1.047,0.02,721,506,-75.5,0.07,1.81,0.28,4.2,344,10,283.1,2,0,0,46,1009,0,ADJ-A1
10,11,23,327,16,7840,-5.4,0.279,,,,343,366.7,0.07,1.81,0.41,3.52,338,10,282.1,2,0,0,49,1010,0,ADJ-A1
10,11,23,327,17,7841,-25.1,0.22,,,,239,38.4,0.07,1.81,1,2.91,342,10,279.1,2,0,0,60,1010,0,ADJ-A1
10,11,23,327,18,7842,-19.2,0.167,,,,158,22,0.07,1.81,1,2.25,355,10,277.5,2,0,0,67,1011,0,ADJ-A1
10,11,23,327,19,7843,-16.3,0.141,,,,122,15.6,0.036,1.81,1,2.18,12,10,276.1,2,0,0,74,1011,0,ADJ-A1
10,11,23,327,20,7844,-17.1,0.148,,,,131,17.1,0.044,1.81,1,2.2,34,10,275.1,2,0,0,74,1011,0,ADJ-A1
10,11,23,327,21,7845,-22.5,0.194,,,,197,29.5,0.044,1.81,1,2.83,34,10,275.1,2,0,0,74,1010,0,ADJ-A1
10,11,23,327,22,7846,-26,0.224,,,,243,38.8,0.044,1.81,1,3.23,42,10,274.1,2,0,0,80,1011,0,ADJ-A1
10,11,23,327,23,7847,-29.8,0.257,,,,300,51.3,0.044,1.81,1,3.69,44,10,274.1,2,0,0,80,1011,0,ADJ-A1
10,11,23,327,24,7848,-16.8,0.145,,,,133,16.4,0.044,1.81,1,2.16,57,10,274.2,2,0,0,75,1011,0,ADJ-A1
10,11,24,328,1,7849,-23.5,0.201,,,,207,31.2,0.116,1.81,1,2.39,60,10,272.1,2,0,0,86,1010,0,ADJ-A1
10,11,24,328,2,7850,-29.6,0.256,,,,298,50.8,0.116,1.81,1,3,65,10,274.1,2,0,0,74,1009,0,ADJ-A1
10,11,24,328,3,7851,-31.2,0.269,,,,321,56.3,0.116,1.81,1,3.15,72,10,274.1,2,0,0,74,1008,0,ADJ-A1
10,11,24,328,4,7852,-32,0.318,,,,412,89.8,0.116,1.81,1,3.68,77,10,275.1,2,0,0,74,1007,5,ADJ-A1
10,11,24,328,5,7853,-17,0.296,,,,370,136.9,0.116,1.81,1,3.4,77,10,276.1,2,0,0.3,69,1008,10,ADJ-A1
10,11,24,328,6,7854,-21.9,0.38,,,,538,225,0.116,1.81,1,4.32,87,10,275.4,2,0,0,75,1007,10,ADJ-A1
10,11,24,328,7,7855,-22.4,0.389,,,,558,235.9,0.116,1.81,1,4.42,81,10,275.1,2,11,2.3,80,1007,10,ADJ-A1
10,11,24,328,8,7856,-14.8,0.362,,,,502,287.4,0.116,1.81,0.47,4.1,73,10,275.1,2,11,3.3,80,1007,10,ADJ-A1
10,11,24,328,9,7857,4.8,0.439,0.245,0.011,109,669,-1582.9,0.116,1.81,0.3,4.87,78,10,275.1,2,11,3.3,86,1006,10,ADJ-A1
10,11,24,328,10,7858,18.4,0.435,0.499,0.011,241,660,-400,0.136,1.81,0.24,4.58,90,10,276.1,2,11,0.5,86,1005,10,ADJ-A1
10,11,24,328,11,7859,27.1,0.429,0.633,0.012,334,647,-261.1,0.116,1.81,0.22,4.65,86,10,276.1,2,11,9.4,93,1002,10,ADJ-A1
10,11,24,328,12,7860,30.6,0.54,0.666,0.009,345,912,-459.5,0.136,1.81,0.22,5.7,104,10,277,2,0,0,88,1001,10,ADJ-A1
10,11,24,328,13,7861,28.9,0.533,0.66,0.01,355,896,-468.4,0.136,1.81,0.22,5.63,112,10,279.1,2,11,7.9,86,1000,10,ADJ-A1
10,11,24,328,14,7862,21.3,0.352,0.6,0.017,362,505,-182.3,0.136,1.81,0.24,3.63,102,10,279.1,2,11,1,86,999,10,ADJ-A1
10,11,24,328,15,7863,8.7,0.389,0.447,0.016,364,557,-599.1,0.136,1.81,0.28,4.12,101,10,279.1,2,11,0.5,93,998,10,ADJ-A1
10,11,24,328,16,7864,-9.7,0.352,,,,481,398.6,0.136,1.81,0.42,3.81,102,10,280.1,2,11,0.8,93,998,10,ADJ-A1
10,11,24,328,17,7865,-14.8,0.266,,,,318,112.5,0.136,1.81,1,2.95,99,10,281.1,2,0,0,93,998,10,ADJ-A1
10,11,24,328,18,7866,-14.1,0.252,,,,290,100.8,0.116,1.81,1,2.91,69,10,280.9,2,0,0,92,997,10,ADJ-A1
10,11,24,328,19,7867,-14,0.252,,,,290,100.8,0.116,1.81,1,2.91,79,10,281.1,2,0,0,93,996,10,ADJ-A1
10,11,24,328,20,7868,-16.8,0.302,,,,383,146.3,0.136,1.81,1,3.34,90,10,282.1,2,0,0.5,93,996,10,ADJ-A1
10,11,24,328,21,7869,-13.2,0.239,,,,269,91.3,0.136,1.81,1,2.66,110,10,283.1,2,0,0,93,995,10,ADJ-A1
10,11,24,328,22,7870,-11.1,0.202,,,,210,66.1,0.136,1.81,1,2.27,109,10,285.1,2,0,0,93,994,10,ADJ-A1
10,11,24,328,23,7871,-17.3,0.321,,,,418,169.1,0.081,1.81,1,3.98,157,10,290.1,2,0,0,87,993,10,ADJ-A1
10,11,24,328,24,7872,-46.1,0.449,,,,692,174,0.047,1.81,1,6.21,187,10,290.9,2,0,0,83,994,3,ADJ-A1
10,11,25,329,1,7873,-23.6,0.44,,,,671,319.1,0.047,1.81,1,6.01,185,10,291.1,2,0,0.3,82,992,10,ADJ-A1
10,11,25,329,2,7874,-23.9,0.446,,,,685,328,0.047,1.81,1,6.09,188,10,291.1,2,0,0.3,82,993,10,ADJ-A1
10,11,25,329,3,7875,-22.1,0.411,,,,607,278.6,0.047,1.81,1,5.63,191,10,291.1,2,0,0.3,82,993,10,ADJ-A1
10,11,25,329,4,7876,-30.3,0.566,,,,979,530.2,0.047,1.81,1,7.67,199,10,292.1,2,0,0,77,992,10,ADJ-A1
10,11,25,329,5,7877,-26,0.484,,,,780,386.3,0.047,1.81,1,6.59,198,10,291.1,2,0,1.8,87,992,10,ADJ-A1
10,11,25,329,6,7878,-19,0.35,,,,489,200.2,0.027,1.81,1,5.33,298,10,288.1,2,0,0,89,994,10,ADJ-A1
10,11,25,329,7,7879,-8.2,0.151,,,,173,36.9,0.07,1.81,1,1.99,339,10,287.1,2,11,7.6,93,994,10,ADJ-A1
10,11,25,329,8,7880,-7.1,0.207,,,,217,110.4,0.136,1.81,0.47,2.3,106,10,287.1,2,11,2.8,93,994,10,ADJ-A1
10,11,25,329,9,7881,7.9,0.259,0.295,0.015,114,303,-194.2,0.116,1.81,0.3,2.78,84,10,287.1,2,11,2,93,994,10,ADJ-A1
10,11,25,329,10,7882,21.4,0.355,0.508,0.015,217,487,-185.9,0.116,1.81,0.25,3.81,84,10,287.1,2,11,17,93,993,10,ADJ-A1
10,11,25,329,11,7883,30.5,0.4,0.645,0.015,311,582,-186,0.121,1.81,0.22,4.25,129,10,288.1,2,11,7.4,87,992,10,ADJ-A1
10,11,25,329,12,7884,34.1,0.298,0.717,0.015,381,380,-68.8,0.081,1.81,0.22,3.32,150,10,288.8,2,0,0,89,992,10,ADJ-A1
10,11,25,329,13,7885,32.2,0.311,0.725,0.015,417,398,-82.1,0.121,1.81,0.22,3.18,133,10,289.1,2,11,5.1,87,989,10,ADJ-A1
10,11,25,329,14,7886,21.5,0.67,0.642,0.005,435,1261,-1235.1,0.039,1.81,0.24,9.24,310,10,281.1,2,11,11.2,87,992,10,ADJ-A1
10,11,25,329,15,7887,8.7,0.417,0.478,0.013,443,678,-733.7,0.039,1.81,0.29,5.73,325,10,280.1,2,0,2.5,93,993,10,ADJ-A1
10,11,25,329,16,7888,-10,0.354,,,,489,392,0.039,1.81,0.42,4.99,325,10,280.1,2,0,0,87,994,10,ADJ-A1
10,11,25,329,17,7889,-24.5,0.436,,,,663,301.3,0.039,1.81,1,6.18,318,10,279.1,2,11,0.3,86,995,10,ADJ-A1
10,11,25,329,18,7890,-27,0.478,,,,760,359.6,0.039,1.81,1,6.75,311,10,277.5,2,0,0,85,997,10,ADJ-A1
10,11,25,329,19,7891,-29.1,0.512,,,,842,410,0.039,1.81,1,7.21,304,10,276.1,2,11,0.5,86,998,10,ADJ-A1
10,11,25,329,20,7892,-27.3,0.477,,,,760,355.3,0.039,1.81,1,6.74,303,10,275.1,2,22,1.5,80,1000,10,ADJ-A1
10,11,25,329,21,7893,-23.2,0.403,,,,593,252.6,0.039,1.81,1,5.73,304,10,274.1,2,0,0,74,1001,10,ADJ-A1
10,11,25,329,22,7894,-16.9,0.295,,,,374,134.8,0.039,1.81,1,4.24,303,10,274.1,2,0,0,74,1002,10,ADJ-A1
10,11,25,329,23,7895,-33.5,0.29,,,,360,65.5,0.039,1.81,1,4.24,301,10,274.1,2,0,0,64,1003,0,ADJ-A1
10,11,25,329,24,7896,-39.1,0.338,,,,451,88.2,0.039,1.81,1,4.9,303,10,273.1,2,0,0,66,1005,0,ADJ-A1
10,11,26,330,1,7897,-43.6,0.376,,,,529,108.8,0.039,1.81,1,5.43,308,10,272.1,2,0,0,59,1004,0,ADJ-A1
10,11,26,330,2,7898,-41.6,0.358,,,,494,99,0.039,1.81,1,5.19,312,10,272.1,2,0,0,59,1004,0,ADJ-A1
10,11,26,330,3,7899,-23.2,0.199,,,,220,30.5,0.039,1.81,1,2.96,300,10,271.1,2,0,0,63,1005,0,ADJ-A1
10,11,26,330,4,7900,-23,0.197,,,,201,29.8,0.027,1.81,1,3.12,281,10,271.1,2,0,0,63,1005,0,ADJ-A1
10,11,26,330,5,7901,-18.5,0.158,,,,144,19.1,0.027,1.81,1,2.54,271,10,270.1,2,0,0,68,1005,0,ADJ-A1
10,11,26,330,6,7902,-16.2,0.138,,,,118,14.6,0.04,1.81,1,2.1,264,10,269.9,2,0,0,71,1005,0,ADJ-A1
10,11,26,330,7,7903,-16.5,0.14,,,,121,15,0.035,1.81,1,2.18,230,10,269.1,2,0,0,73,1005,0,ADJ-A1
10,11,26,330,8,7904,-10.5,0.157,,,,143,33,0.035,1.81,0.48,2.37,224,10,271.1,2,0,0,74,1006,0,ADJ-A1
10,11,26,330,9,7905,38.4,0.308,0.783,0.007,449,393,-68.3,0.035,1.81,0.31,4.07,236,10,272.1,2,0,0,63,1006,0,ADJ-A1
10,11,26,330,10,7906,92.5,0.37,1.215,0.014,697,517,-49.1,0.04,1.81,0.25,4.68,259,10,274.1,2,0,0,51,1006,0,ADJ-A1
10,11,26,330,11,7907,127.4,0.415,1.391,0.014,757,615,-50.4,0.04,1.81,0.22,5.26,260,10,275.1,2,0,0,47,1005,0,ADJ-A1
10,11,26,330,12,7908,141,0.469,1.477,0.015,819,737,-65.4,0.027,1.81,0.22,6.48,274,10,275.9,2,0,0,43,1005,0,ADJ-A1
10,11,26,330,13,7909,132.8,0.467,1.48,0.015,875,735,-68.8,0.04,1.81,0.22,6.02,266,10,277.1,2,0,0,41,1004,0,ADJ-A1
10,11,26,330,14,7910,102.7,0.435,1.379,0.016,914,662,-71.8,0.04,1.81,0.24,5.62,253,10,277.1,2,0,0,41,1003,0,ADJ-A1
10,11,26,330,15,7911,52.8,0.37,1.113,0.016,934,521,-85.8,0.04,1.81,0.29,4.82,244,10,277.1,2,0,0,38,1003,0,ADJ-A1
10,11,26,330,16,7912,-10,0.348,,,,472,374.6,0.035,1.81,0.42,5,232,10,276.1,2,0,0,44,1003,0,ADJ-A1
10,11,26,330,17,7913,-31.7,0.276,,,,336,59.5,0.035,1.81,1,4.12,233,10,275.1,2,0,0,51,1003,0,ADJ-A1
10,11,26,330,18,7914,-21.8,0.188,,,,190,27.3,0.035,1.81,1,2.86,224,10,272.5,2,0,0,66,1003,0,ADJ-A1
10,11,26,330,19,7915,-23.7,0.216,,,,230,37.8,0.035,1.81,1,3.25,225,10,274.1,2,0,0,55,1003,3,ADJ-A1
10,11,26,330,20,7916,-22.9,0.336,,,,448,147.8,0.035,1.81,1,4.92,226,10,275.1,2,0,0,51,1003,9,ADJ-A1
10,11,26,330,21,7917,-19.4,0.337,,,,450,177.2,0.035,1.81,1,4.92,224,10,275.1,2,0,0,55,1003,10,ADJ-A1
10,11,26,330,22,7918,-17.4,0.303,,,,384,143,0.035,1.81,1,4.44,226,10,275.1,2,0,0,59,1003,10,ADJ-A1
10,11,26,330,23,7919,-15.2,0.265,,,,314,109.1,0.035,1.81,1,3.9,230,10,275.1,2,0,0,64,1003,10,ADJ-A1
10,11,26,330,24,7920,-16.8,0.292,,,,363,133.2,0.035,1.81,1,4.29,238,10,275.4,2,0,0,64,1003,10,ADJ-A1
10,11,27,331,1,7921,-18.5,0.27,,,,323,95.7,0.04,1.81,1,3.9,244,10,275.1,2,0,0,64,1003,9,ADJ-A1
10,11,27,331,2,7922,-27.7,0.24,,,,271,44.8,0.04,1.81,1,3.52,250,10,274.1,2,0,0,69,1003,0,ADJ-A1
10,11,27,331,3,7923,-17.8,0.26,,,,305,88.4,0.04,1.81,1,3.76,254,10,274.1,2,0,0,69,1004,9,ADJ-A1
10,11,27,331,4,7924,-13.4,0.233,,,,259,84.3,0.04,1.81,1,3.37,255,10,274.1,2,0,0,69,1004,10,ADJ-A1
10,11,27,331,5,7925,-10.3,0.179,,,,175,49.9,0.04,1.81,1,2.62,252,10,274.1,2,0,0,69,1005,10,ADJ-A1
10,11,27,331,6,7926,-10,0.087,,,,62,5.8,0.04,1.81,1,1.31,261,10,273.1,2,0,0,72,1006,0,ADJ-A1
10,11,27,331,7,7927,-8.2,0.071,,,,43,3.9,0.047,1.81,1,0.86,200,10,272.1,2,0,0,74,1006,0,ADJ-A1
10,11,27,331,8,7928,-5.4,0.08,,,,52,8.4,0.035,1.81,0.48,1.26,218,10,275.1,2,0,0,64,1006,0,ADJ-A1
10,11,27,331,9,7929,37.6,0.271,0.872,0.01,632,325,-47.6,0.027,1.81,0.31,3.69,276,10,277.1,2,0,0,60,1007,0,ADJ-A1
10,11,27,331,10,7930,91.7,0.327,1.265,0.015,793,431,-34.4,0.027,1.81,0.25,4.37,299,10,278.1,2,0,0,56,1007,0,ADJ-A1
10,11,27,331,11,7931,133.9,0.406,1.51,0.016,925,596,-45,0.039,1.81,0.23,5.14,304,10,279.1,2,0,0,56,1008,3,ADJ-A1
10,11,27,331,12,7932,98.9,0.4,1.38,0.016,955,583,-58.3,0.039,1.81,0.22,5.14,306,10,278.8,2,0,0,54,1008,8,ADJ-A1
10,11,27,331,13,7933,27.7,0.346,0.906,0.016,963,469,-133.8,0.039,1.81,0.22,4.6,314,10,278.1,2,0,0,56,1008,10,ADJ-A1
10,11,27,331,14,7934,20,0.318,0.814,0.016,968,412,-143.8,0.027,1.81,0.24,4.53,299,10,277.1,2,0,0,60,1008,10,ADJ-A1
10,11,27,331,15,7935,7.6,0.274,0.59,0.016,969,331,-243.6,0.039,1.81,0.29,3.71,306,10,277.1,2,0,0,60,1008,10,ADJ-A1
10,11,27,331,16,7936,-6.7,0.212,,,,225,127.1,0.039,1.81,0.42,3.05,306,10,277.1,2,0,0,60,1009,10,ADJ-A1
10,11,27,331,17,7937,-7.5,0.109,,,,87,15.7,0.036,1.81,1,1.69,7,10,276.1,2,0,0,64,1009,9,ADJ-A1
10,11,27,331,18,7938,-9.5,0.082,,,,54,5.3,0.044,1.81,1,1.2,49,10,274.2,2,0,0,72,1009,0,ADJ-A1
10,11,27,331,19,7939,-8.2,0.07,,,,43,3.8,0.116,1.81,1,0.55,68,10,273.1,2,0,0,80,1009,0,ADJ-A1
10,11,27,331,20,7940,-7.4,0.063,,,,37,3.1,0.044,1.81,1,0.55,43,10,271.1,2,0,0,86,1009,0,ADJ-A1
10,11,27,331,21,7941,,,,,,,,0.066,1.81,1,0,0,10,272.1,2,0,0,80,1009,0,ADJ-SFC
10,11,27,331,22,7942,,,,,,,,0.066,1.81,1,0,0,10,271.1,2,0,0,86,1009,0,ADJ-SFC
10,11,27,331,23,7943,-10.5,0.09,,,,62,6.1,0.116,1.81,1,1.06,69,10,270.1,2,0,0,86,1010,0,ADJ-A1
10,11,27,331,24,7944,-11.1,0.094,,,,66,6.7,0.116,1.81,1,1.13,76,10,269.2,2,0,0,92,1010,0,ADJ-A1
10,11,28,332,1,7945,-9.7,0.082,,,,54,5.2,0.136,1.81,1,0.86,105,10,270.1,2,0,0,79,1010,0,ADJ-A1
10,11,28,332,2,7946,-8,0.068,,,,41,3.6,0.044,1.81,1,0.77,49,10,270.1,2,0,0,86,1011,0,ADJ-A1
10,11,28,332,3,7947,-8.9,0.075,,,,48,4.3,0.116,1.81,1,0.72,67,10,270.1,2,0,0,86,1010,0,ADJ-A1
10,11,28,332,4,7948,-11,0.094,,,,66,6.7,0.116,1.81,1,1.13,70,10,270.1,2,0,0,86,1010,0,ADJ-A1
10,11,28,332,5,7949,-8.8,0.075,,,,47,4.3,0.116,1.81,1,0.7,74,10,269.1,2,0,0,86,1011,0,ADJ-A1
10,11,28,332,6,7950,-8.5,0.072,,,,45,4,0.044,1.81,1,0.92,52,10,268.8,2,0,0,87,1011,0,ADJ-A1
10,11,28,332,7,7951,-10.7,0.09,,,,62,6.2,0.044,1.81,1,1.35,56,10,269.1,2,0,0,79,1012,0,ADJ-A1
10,11,28,332,8,7952,-7.6,0.105,,,,78,13.7,0.044,1.81,0.49,1.57,56,10,271.1,2,0,0,92,1012,0,ADJ-A1
10,11,28,332,9,7953,35.7,0.185,0.462,0.014,99,182,-15.9,0.136,1.81,0.31,1.59,100,10,274.1,2,0,0,80,1012,0,ADJ-A1
10,11,28,332,10,7954,90,0.299,0.749,0.009,168,376,-26.8,0.121,1.81,0.25,2.81,139,10,277.1,2,0,0,64,1012,0,ADJ-A1
10,11,28,332,11,7955,125.4,0.353,0.953,0.008,249,482,-31.6,0.121,1.81,0.23,3.37,143,10,279.1,2,0,0,56,1011,0,ADJ-A1
10,11,28,332,12,7956,139.4,0.312,1.119,0.009,362,402,-19.7,0.121,1.81,0.22,2.84,146,10,280.4,2,0,0,53,1010,0,ADJ-A1
10,11,28,332,13,7957,131.5,0.338,1.234,0.008,515,451,-26.3,0.136,1.81,0.22,3.07,114,10,281.1,2,0,0,49,1009,0,ADJ-A1
10,11,28,332,14,7958,102,0.356,1.176,0.007,573,488,-39.8,0.121,1.81,0.24,3.47,124,10,282.1,2,0,0,45,1008,0,ADJ-A1
10,11,28,332,15,7959,52.4,0.336,0.957,0.007,600,447,-64.7,0.136,1.81,0.29,3.29,113,10,282.1,2,0,0,42,1007,0,ADJ-A1
10,11,28,332,16,7960,-8,0.282,,,,346,252.9,0.136,1.81,0.43,3.08,119,10,282.1,2,0,0,42,1007,0,ADJ-A1
10,11,28,332,17,7961,-21.9,0.194,,,,199,29.8,0.136,1.81,1,2.22,106,10,280.1,2,0,0,48,1007,0,ADJ-A1
10,11,28,332,18,7962,-17.3,0.152,,,,136,18.1,0.116,1.81,1,1.84,86,10,278.1,2,0,0,54,1007,0,ADJ-A1
10,11,28,332,19,7963,-18.6,0.162,,,,150,20.7,0.116,1.81,1,1.96,86,10,277.1,2,0,0,60,1006,0,ADJ-A1
10,11,28,332,20,7964,-21.9,0.193,,,,195,29.3,0.136,1.81,1,2.21,98,10,278.1,2,0,0,56,1006,0,ADJ-A1
10,11,28,332,21,7965,-21.6,0.189,,,,188,27.8,0.116,1.81,1,2.25,86,10,276.1,2,0,0,64,1006,0,ADJ-A1
